3919,3295,898,1829,611,1040,1218,611,3302,3140,2673,3038,2382,3741,679,1218,1459,1539,1072,1218,2785,1566,580,2695,192,1073,2038,1830,952,4171,1218,1353,1353,2473,2382,2488,518,678,1218,3141,2115,648,4129,3693,611,1857,1218,742,742,175,2406,360,1539,884,1539,1951,2491,2491,837,2491,971,837,617,1218,981,1363,647,2116,1218,2227,2038,3507,2227,3514	0
389,395,4278,3807,1218,2465,2215,4379,1168,69,3606,138,1040,611,395,657,1328,1218,1169,2032,611,395,2864,2909,1218,1890,3517,611,395,2602,790,882,96,1449,3096,1218,789,3606,389,3181,1097,2038,618,2689,1218,1097,2990,1041,3697,882,233,1259,1040,3558,1539,1496,1694,1218,4309,3543,2435,1770,952,4171,611,2435,3741,3806,380,3312,1077,3508,952,1994,679,2718,2382,313,3826,952,1160,4160,1218,1796,4318,1276,971,395,2366,1168,2382,1775,1775,96,4393,4171,1872,2171,1872,3795,1900,1218,2731,760,326,1946,3426,3486,2669,882,2827,2827,3190,1830,952,3109,1218,2826,3008,3250,2957,2970	0
159,824,2657,601,2116,587,3445,3028,3517,4164,115,1150,3505,4029,2075,3741,1760,2926,3154,1895,2105,1081,3556,909,824,2657,601,2116,587,3445,3028,3517,4164,115,1150,835,824,2657,601,2116,587,360,3073,1328,3445,2015,3905,627,4008,867,814,4118,4002,53,627,814,4002,1177,761,233,214,1177,3973,3973,206,1177,4066,4118,867,1158,4132,1218,1463,3008,2394,867,1177,4066,1158,1158,4002,233,2667,3973,4073,2144,627,814,4400,2960,2734,835,3028,3517,4164,3741,1760,2926,882,1033,4164,443,2076,1264,709,3340,192,821,601,3553,845,2038,1391,1769,3680,1438,292,3517,542,2436,3886,2480,1946,3272,2550,2382,3755,1124,882,824,3073,1328,3445,2382,771,2530,2535,3617,96,971,2366,1459,1951,1508,3796,835,824,2657,601,2116,587,3445,2382,3939,3095,2535,1008,3370,3647,3385,882	1
898,159,1040,738,2962,498,3589,3589,1495,1799,3795,2800,1218,3741,1932,2686,1500,2990,2745,622,233,1895,233,2465,1998,395,3589,3589,1602,3833,1040,738,2382,573,2038,3807,1209,336,3806,2093,1946,4216,2107,1077,3181,1077,96,3845,3727,2426,1635,858,336,972,3032,1520,631,398,2791,3487,1218,835,1565,3347,434,679,2718,336,2962,498,1522,2038,3508,2576,3356,3928,336,4154,2571,1394,1077,703,3385,336,2962,498,1522,2038,1208,1270,1565,336,946,1040,1084,395,679,2718,1218,3941,3589,3589,314,2094,3795,376,1284,3486,1218,233,2465,1998,3054,3890,611,395,2421,1896,336,2962,498,3783,2618,1224,1657,1218,434,1077,1657,611,395,3807,3154,898,2377,394,387,1393,345,233,2377,2671,445,3250,1523,1631	0
4250,1266,173,511,4266,2794,3344,4290,4379,4244,360,1539,631,2662,3818,2382,872,611,395,2493,212,2488,678,637,1218,637,1998,1531,4393,420,2382,3344,4290,2116,1565,1218,236,3693,1896,1587,2510,2488,1694,882,1459,631,113,4266,2794,1065,3135,1662,2493,1218,1528,2582,420,1077,3141,580,2567,2465,2493,212,1218,4285,3533,580,378,420,2382,1662,2493,1218,2640,3823,1998,395,1946,635,3477,1218,1611,2957,420,3795,2417,4077,4290,532,2550,882,2491,631,3533,3040,3533,2038,2757,633,420,2382,301,3250,2493,420,1218,420,1896,1662,3950,882,971,631,1694,1369,2453,3141,2038,3517,1391,4238,1359,1218,4113,1369,542,2873,3786,2266,1391,2036,559,1990,1077,1990,3181,278,2382,2493,212,882	1
159,1951,3471,1539,884,233,1774,1905,4216,3792,2436,3932,3467,3467,2105,2105,4013,2415,3515,1489,1168,638,672,1008,1643,2852,1895,1774,1476,2535,2923,3461,688,1136,723,1140,4206,1463,577,1783,835,1643,192,1181,847,611,4087,198,2532,1168,1383,3154,2691,2573,1266,804,631,1683,1508,1987,444,631,859,3461,4126,3290,631,4047,1522,3776,522,3515,1489,1168,638,1140,2581,2734,1297,2905,3690,2957,4087,1218,1535,1193,1725,3250,1393,1759,3461,3975,1759,2122,3387,882,721,1476,1826,3786,1657,2410,284,2513,1065,3135,1218,544,1934,2785,3342,588,3889,999,2864,600,1218,794,1444,1755,345,1539,837,1951,2491,1459,2491,3094,1459,2491,837,837,882,1951,3471,1539,884,1643,2852,3502,524,1838,2569,1218,4169,2815,1077,2115,1077,2032,882	1
159,233,3938,4148,2334,2340,360,4278,3807,1088,1549,233,1895,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1177,4073,2491,2394,4013,4002,233,420,2815,284,96,1237,1195,2997,83,1006,1305,3154,4285,3938,3008,2382,420,2815,3098,1417,1410,2334,756,1481,882,1539,4387,2366,837,1508,1218,420,2815,1896,4245,790,1495,2626,233,1410,4278,3807,1088,1549,756,3154,3154,3154,2785,3281,3008,2785,2172,1990,4278,2864,1566,790,4129,458,2382,4250,3285,1611,3647,360,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1177,2068,627,4301,2606,654,233,2015,313,982,1463,3600,4132	1
159,3543,4198,1951,4387,1072,4071,657,1328,870,1934,484,930,949,1874,233,837,971,1072,3205,190,4326,3079,2194,1895,284,3247,1951,4387,1072,2382,3543,4198,4071,657,1328,977,4210,2714,2243,124,3534,1468,2155,388,543,912,1218,3806,3389,3182,4289,4393,4171,1994,354,1218,1202,3461,611,1150,884,4387,1694,1072,3741,2768,573,96,82,2266,1303,1126,2860,1218,2577,837,971,1072,3205,1832,36,1745,96,1126,882,3205,1832,637,4317,420,2815,611,769,1084,1778,1218,2640,3823,3079,2194,882,2465,3302,4071,657,1328,2739,3205,1832,1410,1829,659,1565,756,1218,420,2308,1077,3079,2194,882,2524,3610,1921,3514,1047,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,837,3343,1177,884,4015,867,2144	1
1990,2465,4087,1380,4169,420,1353,4399,637,2996,2771,1565,3154,3154,3154,1606,1606,1821,1481,1168,1077,113,4071,1218,2731,913,1694,810,3441,2700,3167,2351,1218,2227,1694,1192,3721,2513,2731,285,1500,1565,1657,1040,4358,2382,4290,1279,1218,3441,2700,672,1218,938,1495,1847,460,1911,1416,1218,1077,3441,672,2382,1218,3767,1495,829,1495,3025,3072,2913,2036,2913,2695,1042,637,3486,611,95,1218,3054,1318,3900,3054,1318,3900,2970,3154,678,4035,3507,3736,1830,4077,4290,434,1606,1318,2970,3649,2531,420,2815,1077,1150,3544,1218,4154,1998,1535,420,611,395,3807,1218,2227,3719,2970,3154,3154,3154,233,4169,96,761,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1525,2008,1081,3794,3343,1158	1
1230,759,696,989,2673,2852,175,2768,1589,696,1391,611,3202,1483,961,10,2036,3939,3095,2410,2116,506,2153,2625,3505,1084,3202,759,1910,3838,96,1142,3695,2101,759,1253,3461,1508,4161,1888,444,175,631,3483,324,175,3897,543,2078,961,815,3560,696,1391,4094,2613,175,2768,1589,696,1829,3517,677,432,1218,1217,1791,971,884,3179,1993,882,1508,4161,4129,1671,2382,3897,543,2078,961,3483,324,175,815,3560,696,616,4087,2577,793,821,4072,2913,1218,1888,444,175,518,678,1911,3997,1218,4094,2613,175,2768,1589,696,96,1850,2565,1064,821,4072,2913,882,1508,4161,759,1495,3795,1589,989,2513,2117,3385,326,2203,989,711,882,821,4278,759,2581,2673,2852,175,1911,3997	0
1495,759,1259,1449,1040,3558,363,1496,1065,3135,1218,313,982,1452,3727,3190,1857,1402,2410,1218,2609,4001,229,1077,4184,859,3190,1725,3413,1463,2477,4150,1218,233,1065,3614,3029,2036,301,4150,884,4387,143,2742,2329,586,1459,4387,4387,1218,2258,345,532,3614,1539,4387,4387,1218,1259,1449,3767,363,1496,3817,1260,1459,1496,835,838,617,4387,1449,1218,3190,4278,2037,4119,2535,821,1618,2477,1476,4001,1218,611,2731,1618,3163,1218,611,2370,617,395,2366,1218,2792,3247,1077,2520,1218,1626,2366,2491,1218,3094,1218,1539,2491,1218,1539,3094,1218,1459,2491,1218,1391,1626,2330,2792,1218,363,1218,421,3736,3956,3987,2547,3339,1618,1218,1495,3558,1539,1459,3817,1040,3558,1459,1496,1218,3767,1495,3094,1496,3817,1951,1496,3154	0
1168,3807,4245,810,3950,1911,1040,3471,3471,3471,3471,3471	0
2544,1508,1962,3086,1386,2627,2852,3736,4119,145,3956,1531,2957,1097,395,700,7,2186,679,4042,1416,2923,2843,1218,284,4087,3163,326,1565,611,1150,884,1072,2382,2186,679,882,3806,420,3980,2186,1218,2739,1077,982,3500,3795,2417,3807,2382,544,221,2791,2975,1391,3807,347,2382,2036,301,882,233,789,164,638,420,1998,2599,2848,1823,1498,3736,2038,3154,2785,1990,2957,2382,1626,611,395,4391,566,1237,3606,3919,3295,898,611,1040,3154	0
159,4169,2815,3683,2194,1024,484,1363,1874,1895,1498,913,2107,1335,2652,1449,1084,1896,2382,1628,1065,3471,1671,2382,2194,2384,516,821,3095,2075,233,3648,3741,3589,4224,789,637,3247,1642,1539,837,2330,1072,266,4285,2625,3683,2194,3471,2984,1077,1998,2436,4071,3741,4224,1642,1459,4387,2330,3648,4224,1642,1459,1459,2330,3471,113,1259,3683,2194,3142,1998,4278,3807,961,3142,597,3471,313,2520,3008,3980,4285,709,2491,1787,3179,3471,284,96,96,1168,1787,838,3886,3683,2194,3471,1787,4160,3980,4285,875,1698,3583,962,1830,1762,3683,2194,233,3517,611,395,679,2718,1790,1187,611,983,3471,3141,2576,2194,2382,4148,1520,4285,2625,2520,2993,3508,3250,1565,882,2177,4066,4002,360,2532,2194,826	0
159,3531,1394,4169,1142,3695,2101,2382,1508,4161,4119,145,2577,821,4224,777,655,1895,4129,1671,3008,578,1218,2752,1671,709,2264,938,3651,2421,3514,638,1218,1459,1539,1508,471,1495,821,4278,1142,3695,2101,2382,1635,2652,1522,1150,1508,4161,4119,145,2577,821,4278,2581,4224,777,655,1218,3254,4071,1507,2577,2507,71,821,4278,1962,3086,1386,882,1508,4161,3795,1589,989,2513,2117,3385,2581,696,451,3722,882,113,2114,1998,4399,2382,2970,821,4278,2991,3508,3154,484,1535,2116,1874,484,709,4114,1874,484,4278,2412,1874	0
824,166,840,4245,1168,233,91,637,580,3807,484,1363,1874,233,3445,1048,4351,2382,2258,3250,2258,458,1218,1202,2913,3344,4290,2957,420,2815,2258,3250,2258,3405,2523,1048,2258,3250,2258,3022,1168,2382,1463,3008,1218,420,2815,91,2258,3250,2258,3205,882,1048,1242,436,1565,420,2815,4137,96,2382,1508,2718,1218,3941,2531,3948,1932,1565,420,2815,91,1896,3471,3471,3471,3079,1065,2523,1059,284,96,1218,611,2714,1237,3250,3181,3505,1218,458,580,3807,1024,3154,340,3181,1048,2874,1084,3179,1993,1990,134,2382,611,2380,1624,2874,484,1412,1874,233,233,3889,3795,4013,814,4066,4073,654	1
2186,1580,1218,1048,4399,2382,637,1065,1402,2619,4129,2124,511,387,2619,1912,3606,1565,3719,2970,553,4169,2625,3693,3054,1318,1990,3741,566,631,4071,3741,566,631,4071,4071,3741,566,631,3741,566,2382,4071,3648,566,631,3741,566,4071,3648,566,2382,284,3741,566,631,4071,3741,566,2382,284,3648,566,631,4071,4071,3741,566,2382,3947,2064,2542,2875,631,284,3741,566,2382,1707,334,2542,2875,1218,2625,3505,553,1071,4169,4109,2705,2382,2038,631,4109,2705,4169,2382,2038,631,4169,2625,4071,4109,2705,2382,2038,631,4169,1077,4077,1986,3344,1202,1449,1449,870,1990,2382,2038,882,1048,291,2457,3154,1048,2833,3811,4169,3054,1318,1990,2970,3054,882,1318,882,1990,3154,233,484,920,1874	0
3507,2913,3507,2038,1391,4169,611,3890,1218,96,2654,611,2215,4379,2382,3008,4078,1218,432,2531,3950,1759,2465,395,1934,1380,2488,2717,2905,1218,2310,2637,4209,2731,96,3832,347,1857,3385,284,913,233,2751,2015,898,4132	1
2619,3767,859,821,4278,2619,233,424,1192,2382,2038,1218,4202,3658,2291,1363,233,1218,91,59,2291,2542,1565,3533,2038,2382,1363,233,1218,1202,91,1500,4358,1565,3795,2417,2382,233,882,3124,2156,2382,2038,1218,4202,3658,1535,1363,233,1218,91,59,1896,2577,2038,472,233,1218,1202,531,755,3606,3181,2957,3533,2038,2382,233,882,1048,2625,835,4169,769,3277,1077,1394,1218,233,4169,2625,835,1048,1015,3308,1077,3531,882,2524,2673,4098,4261,4132,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4002,2802,4073,1951,814,971,233,2619,3650,1070,1168,1094,2619	1
898,1829,2382,3121,4170,1270,4285,2625,458,2999,98,1850,484,4285,792,1874,4317,944,2032,1218,1259,1449,1495,3558,4169,1463,1787,2382,1463,4379,2382,3741,3938,96,796,1237,1671,3610,1168,3898,1829,958,3736,3360,2124,2577,2038,700,672,1218,2186,3741,679,1635,1072,1694,3606,2088,4029,2739,3385,648,742,742,2382,1783,2237,175,2406,1218,2465,1998,4169,2815,1463,4379,3741,3938,2382,588,999,1218,2281,1910,1519,1495,1990,1998,2577,611,395,3565,2652,1694,1072,3648,2038,4318,672,1218,284,1168,2038,1237,2210,659,1565,1218,3507,164,1934,2686,2785,2833,2436,3153,1158,360,3765,3845,2038,3236,2718,1218,1077,3181,2227,3486,3154	0
233,2377,3610,2343,1662,4396,1588,4173,761,233,3018,2085,2480,3228,2782,981,54,2382,1590,3486,1218,2866,2410,1565,3020,395,2480,3228,882,2782,981,54,2826,1619,3486,3181,113,3854,2934,1590,2970,1922,3806,1998,648,3807,2577,616,2791,2305,1432,3022,2357,1218,193,1553,3806,3854,1495,511,1202,2577,3029,1322,1986,1008,3928,1910,331,3154,4129,3693,648,1077,3181,2513,1495,2085,859,1495,511,1218,4154,96,1495,511,938,1495,1218,648,3941,2577,2305,1432,573,3796,2038,1297,1531,580,2480,3228,1073,1218,4129,3693,2577,2480,3228,1073,2309,516,3956,2107,2100,4098,731,1391,1783,1040,2038,858,258,3022,1745,1218,2745,915,1208,1270,2436,3450,2171,1872,3795,1900,1218,655,1040,1565,611,2380	0
159,611,395,3486,3563,2382,971,4387,3179,1993,233,1410,1449,633,756,3517,2618,1895,884,971,1072,2382,2397,4278,3486,3563,3999,124,4340,347,543,1218,378,96,1459,4387,1539,1459,3247,1539,1539,2366,1459,3094,1508,1040,3558,1084,1496,321,3370,3486,316,1218,3486,4071,4129,3693,611,1383,1218,2465,3807,2843,930,1565,1168,1383,3980,427,1565,2329,1476,1218,2913,3141,432,1829,3605,528,3073,616,4087,1693,1565,1218,2576,3486,1565,971,4387,3179,1993,882,2093,1553,2170,3806,3854,1821,2833,1910,331,1218,1192,164,313,3073,3119,3980,3267,427,1476,1218,3267,420,285,1500,1565,971,4387,3179,1993,2382,2397,2227,3517,2618,882,4129,3693,1218,1839,2309,4143,1565,1218,1553,2170,3163,3039,2491,884,4387,983,2397,802,882,2524,898,1047	0
484,796,1363,1874,1441,1903,133,2382,1962,2108,3250,1565,3154,3154,1922,821,829,938,1168,3610,938,2037,840,2382,821,829,2909,115,284,96,274,2734,1565,611,3807,3795,1011,1843,1913,3140,4303,3971,2498,4195,4303,1218,444,1065,4146,1077,4088,1218,821,3558,971,837,802,3767,1495,884,837,802,1218,930,2957,3824,3486,3154,3649,2531,1237,1998,2029,1903,1218,1913,3508,3250,2369,638,91,1077,241,1218,1284,473,2465,3807,2038,2696,3680,2488,1694,1218,1769,3680,1903,3793,3695,484,796,1363,1874,3980,3507,2621,4160,2695,2114,848,2504,3347,378,3154,1441,1903,133,1391,1913,1903,981,2227,2686,484,1979,2778,1874,1048,2815,278,2382,233,2177,4066,4002,2377,930,510,304	1
824,1374,859,1218,4245,2115,4390,4390,3445,4278,217,4171,3617,1036,2124,1508,1507,2973,95,3925,1495,759,3736,824,1986,1036,686,4152,1374,859,903,3086,2602,3617,1922,1374,859,903,3370,2305,903,1253,2357,3179,2945,1394,2107,4309,903,1391,3251,1227,903,2382,2785,2758,3445,1218,1463,4290,3795,1459,4387,1539,2491,3247,1539,2366,3508,686,4152,1495,759,3736,1374,859,903,1218,2625,1474,1830,938,3467,3467,3939,1088,938,835,840,345,1218,2093,2085,1857,3020,3502,2984,1394,1495,759,3736,2107,4309,903,2523,2093,1230,1857,3020,3502,2984,1394,3471,3471,3471,233,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1177,2415,4118,1005,1951,4066,233,233,233	0
159,4278,2864,2581,903,2436,2718,3741,976,976,2075,3911,4278,533,1218,3806,3022,1745,533,4278,3741,2038,2577,658,617,3247,1895,1718,1987,2581,903,2609,2309,161,1993,4098,1192,821,3617,2382,3938,2718,1993,753,457,96,2997,4278,3806,1633,1039,1416,2577,658,617,3247,882,1993,753,457,2542,611,3741,2718,1040,1160,3022,1745,1218,244,2071,1565,1633,1039,882,2997,4119,4224,3636,1618,913,1238,821,1218,1993,4098,1192,96,821,4278,1452,3127,2957,1911,2141,3741,2718,96,2997,4278,2382,2791,2975,1391,1783,2237,175,2406,1218,1829,3385,3486,2669,183,4234,1218,2117,2038,2957,2997,4278,300,2659,183,4234,1218,2582,2758,4077,3385,971,4387,4387,983,2625,389,11,3741,2718,686,846,882	0
159,2981,1449,1449,1129,1495,803,3786,1084,2168,1895,971,2366,884,1508,821,3558,1539,1459,1496,1698,1218,1449,1449,1129,1495,96,1168,3265,1266,4049,1787,1818,1539,971,4387,4387,1228,2602,995,3254,1218,2621,4160,2981,3786,1459,2168,1218,3507,3008,3886,2382,1553,2785,709,3967,2377,2621,4160,2107,3857,233,2984,898,1829,882,3205,3095,4167,1218,1498,913,1396,2215,3482,11,1218,1208,2542,653,3507,506,3095,3823,3154,1192,1449,1495,3558,1539,4387,1496,1539,884,1838,909,1150,2860,3154	1
1769,3302,1553,2815,821,2482,2036,1393,448,824,3168,1496,511,1369,3445,2513,2731,3647,3385,1218,4285,2385,4285,2532,3014,1307,2412,1040,2524,2114,2259,2306,1047,2254,3507,2397,4278,2980,2463,2109,1160,1490,1694,2554,1438,2065,1218,1694,2554,1438,4285,2238,3605,85,1735,631,3946,465,1554,1511,522,4289,3714,882,131,2069,4009,369,1507,96,2901,3341,2382,2015,2114,2259,2306,4132,1218,4009,369,1441,1478,4174,1507,96,1565,1169,3854,4379,2215,882,233,2592,3807,3982,3385,1218,2015,1694,2554,1438,4132,300,2093,420,2109,1160,611,3890,1218,2542,3605,2517,559,2954,4129,1168,1218,4285,1001,2238,3956,2517,85,1450,1218,2984,1896,1334,2238,4289,3714,882	0
159,821,4278,777,655,2258,2848,4103,1830,233,2258,4049,3140,2735,1077,752,2038,266,1065,3755,1895,96,2316,1582,4190,3690,395,2848,3857,2101,2896,2436,3693,1218,2258,2848,1042,1065,3135,2753,494,2085,3857,4138,2101,1218,2984,1168,1070,1077,3468,2791,2990,4394,4303,2085,3857,4138,2101,91,1998,2258,2848,2382,1760,232,3906,1736,4303,882,96,821,4278,777,655,1565,1459,1539,1150,2258,2848,2539,3838,1297,1391,1084,3202,4103,3838,2436,3693,1218,611,1071,2258,2848,4049,3502,4338,301,4303,113,2114,821,4278,1077,3894,752,2258,2848,4103,1830,1218,2258,2848,759,2581,266,378,1033,96,2848,759,3461,821,4278,1065,3755,3154,4303,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,4165,2105,2068,1525,4197,3973	1
159,1104,4278,1192,2640,1307,3935,451,2188,2195,3938,1895,4013,2415,214,1934,428,339,2188,2195,3938,3251,904,2155,3179,1783,3693,1218,3507,1986,1084,2038,2382,1266,2868,1077,1778,882,1508,4071,1218,369,4049,1042,3870,3385,1104,4278,1192,3935,47,2188,2195,3938,1694,3247,1218,4129,2124,3806,3289,3796,1671,1898,824,47,981,705,995,3445,2542,2188,2195,3938,996,1065,451,4317,4227,3201,882,2542,3854,1218,1104,4278,1192,96,394,999,284,4087,3796,3385,580,378,1218,3353,982,1084,2038,2382,3593,2868,4304,2170,2396,1266,882,544,1934,360,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1081,4165,698,3599,4400,2999,233,1393,101,360,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1081,4165,3794,206,627,617,233,2015,1671,198,4132	1
159,2465,1998,611,395,533,4278,2038,1946,516,2453,1169,2382,4278,3807,1895,3810,412,1218,611,1150,533,4278,1168,3491,1155,96,611,1174,229,1394,2799,2237,2410,3614,638,2382,412,2541,3794,1459,4387,1459,1539,3614,4071,1218,3650,2502,4190,1914,2739,2309,2237,580,2957,2237,2410,3614,638,4358,1218,2309,2237,84,1998,992,2859,44,1218,4245,877,4059,1218,3693,275,429,1218,637,3205,533,3267,1065,1218,3205,533,2882,1217,4190,1077,3267,882,2309,2237,4129,3693,662,913,3795,3370,3614,446,96,1565,938,3651,1218,96,2799,2237,2410,3614,638,1495,1643,2107,229,4358,882,618,2689,2382,4278,2038,96,3651,1495,2502,1990,1077,164,2662,1614,2382,533,4278,1168,3491,3471,3471,3471,3471,2015,898,4132	0
3096,3769,1508,3514,4129,1671,2236,485,821,1508,2581,2116,2542,1549,4394,360,1508,4161,4388,2581,3795,1589,989,3912,3370,1297,1626,2330,2150,1309,3912,3370,3437,3809,835,1539,617,837,2186,3008,1218,2465,611,3437,3809,3008,3886,1998,821,4278,4388,2581,2382,971,3016,882,1508,4161,3649,2531,2913,3507,4223,350,4325,1218,4154,1998,1956,3507,84,1008,2382,4223,2636,1359,1218,611,1439,1829,3517,3755,1124,3987,1400,611,2597,4223,350,4325,2382,3008,3886,789,2501,637,971,2186,3008,1218,1284,821,4278,1334,4249,2281,2864,2791,1829,891,3029,2957,1508,4161,4161,1736,2501,637,971,2330,3008,3886,882,241,404,1192,3721,1218,2465,266,1998,821,4278,789,1659,1808,2342,2382,2613,4161,1922,3806,882	0
2465,2168,1990,3953,3727,2382,1168,3727,3884,3073,588,4161,3250,3029,2268,3133,896,2382,1218,4154,1998,3141,3141,3980,1998,3040,3385,3250,3179,933,1024,1218,3400,3941,774,96,533,2791,2488,1694,2039,2394,3905,1077,3606,1553,3667,1990,2957,3652,3269,1218,2662,2625,3040,2465,395,3796,835,3767,859,3889,2751,566,1934,3818,2758,360,3074,1496,1168,3889,1479,233,1479,233,4008,1158,796,2280,1218,96,2088,1398,4373,1449,356,1192,2366,769,2436,4071,1218,3503,3980,1998,923,2625,4071,611,3890,1391,3794,2394,3728,2410,1218,2488,3502,346,2382,2739,1218,1998,1077,1998,2107,1064,3273,3497,3250,2957,2465,347,1218,1168,3807,156,915,1565,2599,2599,882,4169,572,3651,553,3302,4036,3886,3667,1246,2329,1565,4390,4390	1
2619,1032,84,3517,611,2330,1072,2619,4169,2382,1032,1775,1775,96,1168,3807,2382,1986,981,1040,2513,2731,1104,1495,637,611,1072,1565,1218,2465,611,3247,347,1857,1998,1168,3807,611,1197,3608,611,1197,1117,1197,4169,2382,1032,1775,1775,262,434,1168,2382,1218,4169,2815,91,1896,96,1032,84,3517,2382,3517,1508,2366,1725,3250,1769,3680,1657,2410,1218,3507,300,962,840,2696,1905,2436,3886,2382,3728,2410,3289,3796,1218,3507,300,4238,2038,2436,3886,2382,2075,2602,831,1218,3507,300,640,258,1905,2696,2382,3513,2075,2075,2602,831,1218,3980,3507,611,4184,2847,580,3908,3205,2773,1760,2382,1657,2410,1218,3950,163,1032,3967,3154,1032,3967,983,1072,3154,2377,1032,84,3517,2696,1905,233	1
159,1459,4387,1539,1459,2397,4278,657,1328,1168,314,1437,4087,2716,4344,611,2015,821,2997,2794,4139,4175,2542,588,4132,1895,971,1508,1218,2397,4278,657,1328,1168,314,1437,4087,2036,1393,2716,4344,646,3370,1218,2716,4344,4206,1951,4387,3179,1993,1218,4250,566,3179,363,2517,3179,1008,3370,1565,3964,1572,882,4161,999,2965,1801,3182,1104,2485,4201,547,618,2041,266,4146,522,2493,212,996,1065,1364,2716,882,2015,1565,1169,1369,4344,2382,2493,212,1218,4245,1990,4362,2385,3473,2382,1169,2588,266,1896,3053,3507,4290,3586,4132,821,2997,2794,4139,4175,3053,2108,1036,2453,1169,3009,882,484,183,350,1874,233,2377,2360,2186,1896,2997,1540,2545,2062,233,2960,53,53,4008,761,3435,3435,53,3471,2606,4118,3435,4301,1177,1951,4013,4127,814,2606	1
159,722,2718,1896,4245,2107,1218,3807,2569,2075,3606,678,3086,1895,3534,859,1998,1168,1032,249,556,3697,2791,2436,611,1218,1168,1032,249,3109,2768,821,1363,2472,3041,3746,912,2791,404,78,829,1073,2128,1459,4387,1838,347,1218,2864,3507,1015,3450,1032,249,882,2791,2866,3008,1459,4387,4387,1694,2784,387,3461,1032,249,1309,859,2531,1946,2596,882,2791,2866,3008,1218,2517,3179,1168,1032,249,949,534,1500,1614,1218,1077,913,91,3507,1168,1032,249,2880,3580,2075,1218,126,3817,96,2791,2866,4071,3693,134,2734,1565,3795,2531,2037,3518,882,2177,4066,4002,1230,4224,2576,3514,233,3889,835,611,789,2141,2540,2382,1032,249,3486,3486,4318,4393,4119,145,4195,4195,2382,4022,882,484,1032,249,1874	0
